Date,Petrol_Price_INR,PriceChange,ChangeDirection,USD_INR_Price,USD_INR_Open,USD_INR_High,USD_INR_Low,USD_INR_Vol,USD_INR_Change_Percent,Brent_Oil_Price_USD,Brent_Oil_Open,Brent_Oil_High,Brent_Oil_Low,Brent_Oil_Vol,Brent_Oil_Change_Percent,Excise_Tax_Type,Excise_Amount_Rs_Per_Litre
2019-01-21,₹ 71.23,0.59,up,71.188,71.205,71.538,71.14,,-0.03%,62.74,62.74,63.15,62.25,138.08K,0.06%,Total Central Excise Duty,17.98
2019-01-22,₹ 71.36,0.13,up,71.26,71.197,71.466,71.165,,0.10%,61.5,62.59,62.71,60.57,283.22K,-1.98%,Total Central Excise Duty,17.98
2019-01-29,₹ 71.28,-0.08,down,71.39,71.085,71.461,71.026,,0.45%,61.32,59.87,61.79,59.75,142.13K,2.32%,Total Central Excise Duty,17.98
2019-01-31,₹ 71.18,-0.1,down,70.96,70.959,71.215,70.865,,-0.39%,61.89,61.97,62.32,61.57,20.63K,0.39%,Total Central Excise Duty,17.98
2019-02-01,₹ 70.94,-0.24,down,71.435,71.115,71.485,70.952,,0.67%,62.75,61.06,62.97,60.46,267.22K,1.39%,Total Central Excise Duty,17.98
2019-02-05,₹ 70.44,-0.5,down,71.53,71.714,71.812,71.528,,-0.25%,61.98,62.64,63.02,61.72,215.36K,-0.85%,Total Central Excise Duty,17.98
2019-02-08,₹ 70.38,-0.06,down,71.175,71.395,71.434,71.015,,-0.18%,62.1,61.66,62.36,61.04,254.95K,0.76%,Total Central Excise Duty,17.98
2019-02-11,₹ 70.33,-0.05,down,71.14,71.24,71.301,71.038,,-0.05%,61.51,62.11,62.34,60.9,280.96K,-0.95%,Total Central Excise Duty,17.98
2019-02-14,₹ 70.39,0.06,up,71.02,70.869,71.233,70.8,,0.20%,64.57,63.69,64.81,63.25,287.45K,1.51%,Total Central Excise Duty,17.98
2019-02-15,₹ 70.46,0.07,up,71.33,71.028,71.464,71.028,,0.44%,66.25,64.86,66.39,64.42,294.49K,2.60%,Total Central Excise Duty,17.98
2019-02-18,₹ 70.91,0.45,up,71.387,71.335,71.537,71.326,,0.08%,66.5,66.39,66.83,65.9,175.24K,0.38%,Total Central Excise Duty,17.98
2019-02-19,₹ 71,0.09,up,71.3,71.351,71.602,71.251,,-0.12%,66.45,66.44,66.65,65.58,246.65K,-0.08%,Total Central Excise Duty,17.98
2019-02-22,₹ 71.29,0.29,up,71.035,71.195,71.265,71.035,,-0.18%,67.12,66.96,67.73,66.87,177.62K,0.07%,Total Central Excise Duty,17.98
2019-02-25,₹ 71.57,0.28,up,70.834,71.034,71.102,70.827,,-0.28%,64.76,66.97,67.47,64.54,220.94K,-3.52%,Total Central Excise Duty,17.98
2019-02-26,₹ 71.66,0.09,up,70.96,70.829,71.346,70.809,,0.18%,65.21,64.79,65.74,64.32,127.60K,0.69%,Total Central Excise Duty,17.98
2019-02-28,₹ 71.73,0.07,up,70.84,71.231,71.271,70.713,,-0.51%,66.03,66.38,66.38,65.67,19.67K,-0.54%,Total Central Excise Duty,17.98
2019-03-01,₹ 71.84,0.11,up,71.0,70.811,71.0,70.715,,0.23%,65.07,66.48,67.14,64.59,297.19K,-1.45%,Total Central Excise Duty,17.98
2019-03-04,₹ 72.2,0.36,up,70.91,70.815,70.923,70.8,,-0.13%,65.67,64.97,66.34,64.93,233.54K,0.92%,Total Central Excise Duty,17.98
2019-03-05,₹ 72.27,0.07,up,70.49,70.963,70.975,70.448,,-0.59%,65.86,65.46,66.23,65.04,216.39K,0.29%,Total Central Excise Duty,17.98
2019-03-11,₹ 72.49,0.22,up,69.85,70.028,70.041,69.808,,-0.23%,66.58,65.76,66.75,65.63,247.81K,1.28%,Total Central Excise Duty,17.98
2019-03-12,₹ 72.44,-0.05,down,69.625,69.821,69.821,69.491,,-0.32%,66.67,66.7,67.39,66.34,252.13K,0.14%,Total Central Excise Duty,17.98
2019-03-14,₹ 72.51,0.07,up,69.365,69.525,69.755,69.255,,-0.24%,67.23,67.65,68.14,67.03,235.99K,-0.47%,Total Central Excise Duty,17.98
2019-03-15,₹ 72.58,0.07,up,68.963,69.357,69.372,68.935,,-0.58%,67.16,67.18,67.71,66.13,254.32K,-0.10%,Total Central Excise Duty,17.98
2019-03-18,₹ 72.81,0.23,up,68.625,68.959,68.959,68.431,,-0.49%,67.54,67.14,67.69,66.69,208.53K,0.57%,Total Central Excise Duty,17.98
2019-03-21,₹ 72.74,-0.07,down,68.81,68.565,68.81,68.51,,0.03%,67.86,68.38,68.69,67.59,303.23K,-0.93%,Total Central Excise Duty,17.98
2019-03-22,₹ 72.79,0.05,up,69.17,68.65,69.17,68.54,,0.52%,67.03,67.76,67.98,66.2,284.52K,-1.22%,Total Central Excise Duty,17.98
2019-03-28,₹ 72.84,-0.05,down,69.19,69.124,69.38,68.95,,0.13%,67.82,67.75,68.0,66.54,131.64K,-0.01%,Total Central Excise Duty,17.98
2019-04-01,₹ 72.92,0.08,up,69.205,69.356,69.424,69.185,,0.03%,69.01,67.58,69.22,67.58,320.77K,0.91%,Total Central Excise Duty,17.98
2019-04-05,₹ 72.97,0.05,up,69.17,68.992,69.338,68.986,,0.28%,70.34,69.13,70.48,68.92,263.87K,1.35%,Total Central Excise Duty,17.98
2019-04-08,₹ 72.91,-0.06,down,69.555,69.335,69.72,69.335,,0.56%,71.1,70.56,71.19,70.43,288.13K,1.08%,Total Central Excise Duty,17.98
2019-04-09,₹ 72.86,-0.05,down,69.28,69.538,69.74,69.248,,-0.40%,70.61,71.19,71.34,70.3,267.49K,-0.69%,Total Central Excise Duty,17.98
2019-04-12,₹ 72.92,0.06,up,69.19,69.03,69.39,69.03,,0.25%,71.55,70.95,71.87,70.9,237.22K,1.02%,Total Central Excise Duty,17.98
2019-04-15,₹ 73.04,0.12,up,69.395,69.174,69.483,69.045,,0.30%,71.18,71.55,71.6,70.78,219.15K,-0.52%,Total Central Excise Duty,17.98
2019-04-16,₹ 72.99,-0.05,down,69.53,69.422,69.69,69.422,,0.19%,71.72,71.21,71.95,70.74,273.90K,0.76%,Total Central Excise Duty,17.98
2019-04-22,₹ 73.01,-0.05,down,69.7,69.366,69.906,69.366,,0.42%,74.04,71.93,74.52,71.86,305.17K,2.88%,Total Central Excise Duty,17.98
2019-04-25,₹ 73.08,0.07,up,70.17,70.01,70.335,69.92,,0.30%,74.35,74.46,75.6,74.0,309.21K,-0.30%,Total Central Excise Duty,17.98
2019-04-30,₹ 73.19,0.05,up,69.647,69.831,69.913,69.536,,-0.24%,72.8,71.94,73.27,71.73,25.34K,1.05%,Total Central Excise Duty,17.98
2019-05-02,₹ 73.13,-0.06,down,69.41,69.62,69.634,69.32,,-0.19%,70.75,72.0,72.22,69.68,346.63K,-1.98%,Total Central Excise Duty,17.98
2019-05-06,₹ 73,-0.07,down,69.38,69.31,69.485,69.31,,0.41%,71.24,70.59,71.79,68.79,227.02K,0.55%,Total Central Excise Duty,17.98
2019-05-09,₹ 72.84,-0.16,down,70.2,69.719,70.276,69.719,,0.69%,70.39,70.23,70.65,69.4,328.74K,0.03%,Total Central Excise Duty,17.98
2019-05-10,₹ 72.63,-0.21,down,70.015,70.091,70.114,69.756,,-0.26%,70.62,70.45,71.23,70.18,300.46K,0.33%,Total Central Excise Duty,17.98
2019-05-13,₹ 71.43,-0.3,down,70.57,70.015,70.651,69.984,,0.79%,70.23,70.83,72.58,69.72,373.47K,-0.55%,Total Central Excise Duty,17.98
2019-05-14,₹ 71.18,-0.25,down,70.332,70.596,70.616,70.252,,-0.34%,71.24,70.02,71.65,69.93,299.77K,1.44%,Total Central Excise Duty,17.98
2019-05-17,₹ 71.1,-0.08,down,70.28,70.22,70.288,70.067,,0.21%,72.21,72.82,73.23,71.79,255.53K,-0.56%,Total Central Excise Duty,17.98
2019-05-20,₹ 71.12,0.09,up,69.609,69.405,69.778,69.373,,-0.95%,71.97,72.5,73.4,71.6,301.98K,-0.33%,Total Central Excise Duty,17.98
2019-05-21,₹ 71.17,0.05,up,69.645,69.817,69.825,69.62,,0.05%,72.18,72.15,72.52,71.63,303.74K,0.29%,Total Central Excise Duty,17.98
2019-05-23,₹ 71.25,0.08,up,69.665,69.666,70.065,69.375,,0.02%,67.76,70.86,70.97,67.02,434.54K,-4.55%,Total Central Excise Duty,17.98
2019-05-24,₹ 71.39,0.14,up,69.38,69.699,69.811,69.377,,-0.41%,68.69,67.99,69.3,67.33,292.09K,1.37%,Total Central Excise Duty,17.98
2019-05-27,₹ 71.77,0.1,up,69.504,69.412,69.633,69.362,,0.18%,70.11,69.15,70.23,68.53,72.18K,2.07%,Total Central Excise Duty,17.98
2019-05-28,₹ 71.86,0.09,up,69.61,69.516,69.755,69.516,,0.15%,70.11,69.99,70.59,69.58,238.88K,0.00%,Total Central Excise Duty,17.98
2019-05-30,₹ 71.8,-0.06,down,69.825,69.835,69.935,69.703,,-0.03%,66.87,69.68,69.96,66.31,105.27K,-3.71%,Total Central Excise Duty,17.98
2019-05-31,₹ 71.73,-0.07,down,69.58,69.839,69.927,69.58,,-0.35%,64.49,66.24,66.28,64.37,21.75K,-3.56%,Total Central Excise Duty,17.98
2019-06-03,₹ 71.33,-0.2,down,69.171,69.618,69.622,69.128,,-0.59%,61.28,61.64,62.84,60.55,386.56K,-4.98%,Total Central Excise Duty,17.98
2019-06-04,₹ 71.26,-0.07,down,69.291,69.068,69.343,69.033,,0.17%,61.97,61.0,62.12,60.21,370.27K,1.13%,Total Central Excise Duty,17.98
2019-06-06,₹ 71.1,-0.16,down,69.165,69.405,69.46,69.165,,-0.32%,61.67,60.4,62.43,60.22,343.64K,1.72%,Total Central Excise Duty,17.98
2019-06-07,₹ 70.97,-0.13,down,69.355,69.146,69.551,69.114,,0.27%,63.29,62.4,63.59,61.77,307.96K,2.63%,Total Central Excise Duty,17.98
2019-06-10,₹ 70.46,-0.51,down,69.535,69.375,69.685,69.375,,0.26%,62.29,63.58,64.1,62.05,278.49K,-1.58%,Total Central Excise Duty,17.98
2019-06-13,₹ 70.38,-0.08,down,69.53,69.379,69.58,69.314,,0.22%,61.31,59.94,62.64,59.78,435.42K,2.23%,Total Central Excise Duty,17.98
2019-06-14,₹ 70.21,-0.17,down,69.833,69.566,69.865,69.53,,0.44%,62.01,61.25,62.57,60.74,262.31K,1.14%,Total Central Excise Duty,17.98
2019-06-24,₹ 70.08,0.12,up,69.273,69.629,69.63,69.264,,-0.49%,64.86,65.5,65.79,64.08,217.44K,-0.52%,Total Central Excise Duty,17.98
2019-06-27,₹ 70.15,0.07,up,69.088,69.21,69.353,69.03,,-0.23%,66.55,66.05,66.82,65.63,103.16K,0.09%,Total Central Excise Duty,17.98
2019-06-28,₹ 70.2,0.05,up,68.95,69.048,69.125,68.866,,-0.20%,66.55,66.51,66.84,66.08,34.62K,0.00%,Total Central Excise Duty,17.98
2019-07-01,₹ 70.5,0.1,up,68.885,68.944,69.09,68.83,,-0.09%,65.06,65.05,66.75,64.22,361.41K,-2.24%,Total Central Excise Duty,17.98
2019-07-02,₹ 70.57,0.07,up,68.89,68.924,69.075,68.87,,0.01%,62.4,64.8,65.51,62.22,386.94K,-4.09%,Total Central Excise Duty,17.98
2019-07-09,₹ 72.96,-0.05,down,68.565,68.665,68.858,68.513,,0.00%,64.16,63.81,64.75,63.76,263.89K,0.08%,Total Central Excise Duty,19.98
2019-07-15,₹ 73.27,0.13,up,68.545,68.535,68.615,68.477,,-0.02%,66.48,66.87,67.47,66.11,283.09K,-0.36%,Total Central Excise Duty,19.98
2019-07-16,₹ 73.33,0.06,up,68.65,68.54,68.77,68.521,,0.15%,64.35,66.31,67.09,63.82,356.74K,-3.20%,Total Central Excise Duty,19.98
2019-07-18,₹ 73.41,0.08,up,68.855,68.773,69.005,68.718,,0.01%,61.93,63.52,64.46,61.29,374.89K,-2.72%,Total Central Excise Duty,19.98
2019-07-23,₹ 73.47,0.06,up,69.033,68.944,69.059,68.903,,0.15%,63.83,63.26,64.46,62.66,272.73K,0.90%,Total Central Excise Duty,19.98
2019-07-25,₹ 73.41,-0.06,down,69.041,68.992,69.078,68.885,,0.09%,63.39,63.21,64.23,63.01,169.84K,0.33%,Total Central Excise Duty,19.98
2019-07-26,₹ 73.35,-0.06,down,68.88,69.151,69.151,68.816,,-0.23%,63.46,63.28,63.96,63.01,159.86K,0.11%,Total Central Excise Duty,19.98
2019-07-29,₹ 73.05,-0.15,down,68.755,68.9,68.965,68.705,,-0.18%,63.71,63.32,63.9,62.92,101.70K,0.39%,Total Central Excise Duty,19.98
2019-07-30,₹ 72.92,-0.13,down,68.862,68.766,68.903,68.663,,0.16%,64.72,63.91,65.14,63.9,86.10K,1.59%,Total Central Excise Duty,19.98
2019-08-01,₹ 72.86,-0.06,down,69.017,69.267,69.267,69.002,,0.21%,60.5,64.09,64.54,60.02,433.72K,-7.17%,Total Central Excise Duty,19.98
2019-08-02,₹ 72.69,-0.17,down,69.7,69.23,69.7,69.21,,0.99%,61.89,61.16,62.95,60.98,364.14K,2.30%,Total Central Excise Duty,19.98
2019-08-05,₹ 72.37,-0.15,down,70.821,70.117,70.839,70.117,,1.61%,59.81,61.46,61.56,59.66,378.86K,-3.36%,Total Central Excise Duty,19.98
2019-08-06,₹ 72.28,-0.09,down,71.04,70.81,71.04,70.47,,0.31%,58.94,59.56,60.56,58.55,328.15K,-1.45%,Total Central Excise Duty,19.98
2019-08-08,₹ 72.23,-0.05,down,70.42,71.17,71.17,70.42,,-1.02%,57.38,57.48,58.01,56.77,299.69K,2.05%,Total Central Excise Duty,19.98
2019-08-09,₹ 72.08,-0.15,down,70.924,70.443,70.924,70.443,,0.72%,58.53,57.74,59.1,57.11,281.80K,2.00%,Total Central Excise Duty,19.98
2019-08-19,₹ 71.84,-0.07,down,71.451,71.213,71.5,71.063,,0.42%,59.74,58.72,59.92,58.64,211.45K,1.88%,Total Central Excise Duty,19.98
2019-08-26,₹ 72.07,0.08,up,72.025,71.92,72.26,71.863,,0.72%,58.7,58.35,60.17,58.24,183.30K,-1.08%,Total Central Excise Duty,19.98
2019-08-29,₹ 72.01,-0.06,down,71.69,71.913,72.1,71.624,,-0.19%,61.08,60.48,61.19,59.98,131.09K,0.98%,Total Central Excise Duty,19.98
2019-09-05,₹ 71.99,-0.02,down,71.928,71.986,72.011,71.797,,-0.08%,60.95,60.49,62.4,60.25,292.06K,0.41%,Total Central Excise Duty,19.98
2019-09-06,₹ 71.9,-0.09,down,71.645,71.887,71.928,71.605,,-0.39%,61.54,60.81,61.88,59.4,287.36K,0.97%,Total Central Excise Duty,19.98
2019-09-10,₹ 71.8,0.05,up,71.875,71.755,72.002,71.739,,0.14%,62.38,62.82,63.78,62.17,267.55K,-0.34%,Total Central Excise Duty,19.98
2019-09-12,₹ 71.86,0.06,up,70.967,71.588,71.588,70.917,,-0.85%,60.38,61.16,61.39,58.92,358.09K,-0.71%,Total Central Excise Duty,19.98
2019-09-13,₹ 71.93,0.07,up,70.985,70.972,71.16,70.847,,0.03%,60.22,60.45,60.81,59.6,195.83K,-0.26%,Total Central Excise Duty,19.98
2019-09-17,₹ 72.21,0.14,up,71.49,71.827,71.989,71.366,,-0.13%,64.55,68.15,69.26,63.55,620.49K,-6.48%,Total Central Excise Duty,19.98
2019-09-18,₹ 72.46,0.25,up,71.145,71.515,71.53,71.145,,-0.48%,63.6,64.23,64.99,63.04,295.05K,-1.47%,Total Central Excise Duty,19.98
2019-09-19,₹ 72.75,0.29,up,71.375,71.345,71.385,71.05,,0.32%,64.4,63.51,65.57,63.46,258.85K,1.26%,Total Central Excise Duty,19.98
2019-09-20,₹ 73.1,0.35,up,71.075,71.205,71.205,70.685,,-0.42%,64.28,65.0,65.28,64.05,224.88K,-0.19%,Total Central Excise Duty,19.98
2019-09-23,₹ 73.95,0.29,up,70.799,71.023,71.053,70.779,,-0.39%,64.77,65.23,65.5,63.53,204.78K,0.76%,Total Central Excise Duty,19.98
2019-09-24,₹ 74.17,0.22,up,70.971,70.796,71.066,70.736,,0.24%,63.1,64.4,64.6,62.3,216.28K,-2.58%,Total Central Excise Duty,19.98
2019-09-26,₹ 74.23,0.06,up,70.964,71.035,71.036,70.837,,-0.03%,62.74,62.58,62.92,61.45,115.57K,0.56%,Total Central Excise Duty,19.98
2019-09-27,₹ 74.38,0.15,up,70.509,70.951,70.98,70.364,,-0.64%,61.91,62.48,62.75,60.76,97.33K,-1.32%,Total Central Excise Duty,19.98
2019-09-30,₹ 74.46,0.08,up,70.645,70.425,70.885,70.358,,0.19%,60.78,62.24,62.24,60.73,22.01K,-1.83%,Total Central Excise Duty,19.98
2019-10-01,₹ 74.67,0.21,up,71.11,70.655,71.17,70.655,,0.66%,58.89,59.38,60.1,58.41,291.67K,-3.11%,Total Central Excise Duty,19.98
2019-10-03,₹ 74.57,-0.1,down,71.03,71.21,71.37,70.865,,-0.17%,57.71,57.54,57.99,56.15,336.90K,0.03%,Total Central Excise Duty,19.98
2019-10-04,₹ 74.39,-0.18,down,70.825,70.81,71.04,70.765,,-0.29%,58.37,57.69,58.96,57.67,299.92K,1.14%,Total Central Excise Duty,19.98
2019-10-07,₹ 73.82,-0.28,down,70.975,70.959,71.105,70.913,,0.21%,58.35,58.02,59.68,58.02,228.41K,-0.03%,Total Central Excise Duty,19.98
2019-10-08,₹ 73.65,-0.17,down,71.22,70.996,71.233,70.933,,0.35%,58.24,58.47,58.92,57.38,274.74K,-0.19%,Total Central Excise Duty,19.98
2019-10-10,₹ 73.6,-0.05,down,70.99,70.96,71.165,70.96,,-0.18%,59.1,58.04,59.6,57.8,262.53K,1.34%,Total Central Excise Duty,19.98
2019-10-11,₹ 73.48,-0.12,down,70.924,70.816,71.091,70.799,,-0.09%,60.51,59.53,60.69,59.21,367.63K,2.39%,Total Central Excise Duty,19.98
2019-10-15,₹ 73.33,-0.05,down,71.5,71.248,71.605,71.22,,0.37%,58.74,59.3,59.68,58.0,305.68K,-1.03%,Total Central Excise Duty,19.98
2019-10-22,₹ 73.28,-0.05,down,70.81,70.911,71.006,70.81,,-0.16%,59.7,59.05,60.26,58.75,260.60K,1.26%,Total Central Excise Duty,19.98
2019-10-24,₹ 73.23,-0.05,down,70.965,70.715,71.085,70.715,,0.34%,61.67,60.99,61.9,60.64,215.54K,0.82%,Total Central Excise Duty,19.98
2019-10-25,₹ 73.12,-0.11,down,70.82,71.045,71.073,70.782,,-0.20%,62.02,61.5,62.11,60.93,204.45K,0.57%,Total Central Excise Duty,19.98
2019-10-29,₹ 72.98,-0.06,down,70.89,70.75,70.92,70.69,,0.20%,61.59,61.61,61.98,60.66,136.93K,0.03%,Total Central Excise Duty,19.98
2019-11-01,₹ 72.86,-0.12,down,70.76,70.972,70.989,70.76,,-0.31%,61.69,59.45,61.82,59.4,236.09K,2.42%,Total Central Excise Duty,19.98
2019-11-04,₹ 72.65,-0.09,down,70.789,70.552,70.802,70.552,,0.04%,62.13,61.8,62.78,61.28,235.38K,0.71%,Total Central Excise Duty,19.98
2019-11-05,₹ 72.6,-0.05,down,70.775,70.804,70.855,70.625,,-0.02%,62.96,62.04,63.19,61.85,231.67K,1.34%,Total Central Excise Duty,19.98
2019-11-08,₹ 72.7,0.1,up,71.36,71.28,71.364,71.165,,0.44%,62.51,62.29,62.7,60.66,287.67K,0.35%,Total Central Excise Duty,19.98
2019-11-11,₹ 73.2,0.15,up,71.57,71.37,71.61,71.29,,0.29%,62.18,62.6,62.76,61.57,213.34K,-0.53%,Total Central Excise Duty,19.98
2019-11-13,₹ 73.3,0.1,up,72.15,71.76,72.15,71.657,,0.50%,62.37,61.85,62.74,61.22,273.03K,0.50%,Total Central Excise Duty,19.98
2019-11-14,₹ 73.45,0.15,up,71.966,72.082,72.252,71.857,,-0.26%,62.28,62.61,63.21,62.15,234.78K,-0.14%,Total Central Excise Duty,19.98
2019-11-15,₹ 73.63,0.18,up,71.65,71.8,71.878,71.594,,-0.44%,63.3,62.47,63.65,61.7,255.68K,1.64%,Total Central Excise Duty,19.98
2019-11-18,₹ 74.05,0.16,up,71.945,71.665,71.945,71.565,,0.41%,62.44,63.36,63.57,61.94,228.25K,-1.36%,Total Central Excise Duty,19.98
2019-11-19,₹ 74.2,0.15,up,71.83,71.92,72.015,71.605,,-0.16%,60.91,62.28,62.57,60.7,296.80K,-2.45%,Total Central Excise Duty,19.98
2019-11-22,₹ 74.35,0.15,up,71.792,71.756,71.876,71.662,,0.06%,63.39,63.62,64.27,62.98,228.74K,-0.91%,Total Central Excise Duty,19.98
2019-11-25,₹ 74.66,0.12,up,71.689,71.695,71.763,71.61,,-0.14%,63.65,63.6,63.8,62.97,212.05K,0.41%,Total Central Excise Duty,19.98
2019-11-26,₹ 74.76,0.1,up,71.48,71.684,71.69,71.48,,-0.29%,64.27,63.7,64.32,63.44,181.10K,0.97%,Total Central Excise Duty,19.98
2019-11-29,₹ 74.81,0.05,up,71.749,71.613,71.872,71.603,,0.34%,62.43,63.77,63.86,62.36,19.65K,-2.25%,Total Central Excise Duty,19.98
2019-12-09,₹ 75.04,0.05,up,70.97,71.3,71.3,70.97,,-0.44%,64.25,64.29,64.5,63.61,239.77K,-0.22%,Total Central Excise Duty,19.98
2019-12-10,₹ 75.04,0.0,down,70.81,70.962,71.042,70.808,,-0.23%,64.34,64.03,64.69,63.78,235.19K,0.14%,Total Central Excise Duty,19.98
2019-12-12,₹ 74.99,-0.05,down,70.57,70.67,70.91,70.531,,-0.20%,64.2,63.9,64.85,63.87,238.31K,0.75%,Total Central Excise Duty,19.98
2019-12-13,₹ 74.93,-0.06,down,70.798,70.553,70.883,70.503,,0.32%,65.22,64.56,65.79,64.5,232.75K,1.59%,Total Central Excise Duty,19.98
2019-12-16,₹ 74.73,-0.05,down,70.915,70.755,71.05,70.755,,0.17%,65.34,65.05,65.66,64.88,186.09K,0.18%,Total Central Excise Duty,19.98
2019-12-17,₹ 74.68,-0.05,down,71.035,70.955,71.065,70.832,,0.17%,66.1,65.31,66.24,65.12,245.83K,1.16%,Total Central Excise Duty,19.98
2019-12-19,₹ 74.67,-0.01,down,71.18,70.993,71.214,70.88,,0.25%,66.54,66.19,66.78,66.03,249.54K,0.56%,Total Central Excise Duty,19.98
2019-12-26,₹ 74.72,0.05,up,71.3,71.26,71.352,71.23,,0.03%,67.92,67.27,67.99,67.22,69.82K,1.07%,Total Central Excise Duty,19.98
2019-12-27,₹ 74.78,0.06,up,71.455,71.305,71.505,71.185,,0.22%,68.16,67.91,68.33,67.57,112.22K,0.35%,Total Central Excise Duty,19.98
2019-12-30,₹ 75.08,0.16,up,71.32,71.34,71.427,71.29,,-0.19%,68.44,68.2,68.99,68.16,29.42K,0.41%,Total Central Excise Duty,19.98
2019-12-31,₹ 75.18,0.1,up,71.355,71.275,71.385,71.225,,0.05%,66.0,66.65,66.93,65.63,171.01K,-3.57%,Total Central Excise Duty,19.98
2020-01-02,₹ 75.31,0.13,up,71.35,71.235,71.408,71.235,,0.17%,66.25,66.41,66.58,65.72,205.69K,0.38%,Total Central Excise Duty,19.98
2020-01-03,₹ 75.41,0.1,up,71.77,71.61,71.844,71.52,,0.59%,68.6,66.28,69.5,66.22,479.70K,3.55%,Total Central Excise Duty,19.98
2020-01-06,₹ 75.75,0.15,up,71.867,72.011,72.123,71.834,,0.14%,68.91,69.35,70.74,68.21,341.14K,0.45%,Total Central Excise Duty,19.98
2020-01-07,₹ 75.9,0.15,up,71.845,71.765,71.923,71.67,,-0.03%,68.27,68.63,68.75,67.65,284.92K,-0.93%,Total Central Excise Duty,19.98
2020-01-08,₹ 75.8,-0.1,down,71.51,71.954,72.114,71.466,,-0.47%,65.44,71.22,71.75,64.94,560.89K,-4.15%,Total Central Excise Duty,19.98
2020-01-09,₹ 75.87,0.07,up,71.21,71.51,71.544,71.134,,-0.42%,65.37,66.0,66.1,64.56,364.45K,-0.11%,Total Central Excise Duty,19.98
2020-01-10,₹ 76.02,0.15,up,70.96,71.24,71.26,70.848,,-0.35%,64.98,65.29,65.66,64.86,272.17K,-0.60%,Total Central Excise Duty,19.98
2020-01-13,₹ 75.86,-0.11,down,70.71,70.805,70.945,70.71,,-0.35%,64.2,65.13,65.27,63.92,262.47K,-1.20%,Total Central Excise Duty,19.98
2020-01-14,₹ 75.76,-0.1,down,70.85,70.72,70.975,70.72,,0.20%,64.49,64.29,65.05,63.92,270.50K,0.45%,Total Central Excise Duty,19.98
2020-01-16,₹ 75.61,-0.15,down,70.978,70.775,71.007,70.775,,0.36%,64.62,64.26,64.97,63.9,220.17K,0.97%,Total Central Excise Duty,19.98
2020-01-17,₹ 75.47,-0.14,down,71.079,70.953,71.099,70.933,,0.14%,64.85,64.69,65.6,64.48,238.64K,0.36%,Total Central Excise Duty,19.98
2020-01-20,₹ 75.04,-0.11,down,71.04,71.07,71.16,71.01,,-0.05%,65.2,65.98,66.0,64.92,154.79K,0.54%,Total Central Excise Duty,19.98
2020-01-21,₹ 74.88,-0.16,down,71.17,71.19,71.25,71.121,,0.18%,64.59,65.26,65.35,64.06,248.56K,-0.94%,Total Central Excise Duty,19.98
2020-01-23,₹ 74.7,-0.18,down,71.4,71.19,71.465,71.169,,0.45%,62.04,62.68,62.69,61.25,361.91K,-1.85%,Total Central Excise Duty,19.98
2020-01-24,₹ 74.48,-0.22,down,71.33,71.34,71.371,71.22,,-0.10%,60.69,62.01,62.46,60.25,257.95K,-2.18%,Total Central Excise Duty,19.98
2020-01-27,₹ 73.77,-0.16,down,71.45,71.475,71.52,71.373,,0.17%,59.32,60.23,60.49,58.5,259.77K,-2.26%,Total Central Excise Duty,19.98
2020-01-28,₹ 73.66,-0.11,down,71.2,71.432,71.432,71.2,,-0.35%,59.51,59.03,60.12,58.5,248.95K,0.32%,Total Central Excise Duty,19.98
2020-01-30,₹ 73.42,-0.24,down,71.55,71.42,71.66,71.39,,0.34%,58.29,59.6,59.65,57.71,104.27K,-2.54%,Total Central Excise Duty,19.98
2020-01-31,₹ 73.33,-0.09,down,71.555,71.575,71.578,71.294,,0.01%,58.16,59.3,59.45,57.94,19.60K,-0.22%,Total Central Excise Duty,19.98
2020-02-03,₹ 73.04,-0.05,down,71.324,71.523,71.653,71.268,,-0.32%,54.45,56.16,56.77,54.08,477.22K,-6.38%,Total Central Excise Duty,19.98
2020-02-04,₹ 72.99,-0.05,down,71.115,71.215,71.298,71.09,,-0.29%,53.96,54.33,55.65,53.69,409.86K,-0.90%,Total Central Excise Duty,19.98
2020-02-06,₹ 72.89,-0.1,down,71.225,71.181,71.3,71.107,,0.05%,54.93,55.56,56.58,54.25,379.87K,-0.63%,Total Central Excise Duty,19.98
2020-02-07,₹ 72.68,-0.21,down,71.515,71.26,71.538,71.213,,0.41%,54.47,55.14,55.4,54.21,270.80K,-0.84%,Total Central Excise Duty,19.98
2020-02-10,₹ 72.1,-0.13,down,71.29,71.4,71.457,71.285,,-0.31%,53.27,54.2,54.71,53.11,280.18K,-2.20%,Total Central Excise Duty,19.98
2020-02-11,₹ 71.94,-0.16,down,71.285,71.235,71.33,71.179,,-0.01%,54.01,53.62,54.69,53.6,272.81K,1.39%,Total Central Excise Duty,19.98
2020-02-18,₹ 71.89,-0.05,down,71.585,71.415,71.611,71.375,,0.34%,57.75,57.35,57.83,56.3,249.20K,0.14%,Total Central Excise Duty,19.98
2020-02-24,₹ 72.01,0.12,up,71.935,71.915,72.015,71.775,,0.08%,56.3,57.85,57.86,55.13,236.33K,-3.76%,Total Central Excise Duty,19.98
2020-02-27,₹ 71.96,-0.05,down,71.655,71.645,71.704,71.545,,0.10%,52.18,53.18,53.25,50.97,112.16K,-2.34%,Total Central Excise Duty,19.98
